date,open,high,low,close,adj_close,rsi_14,momentum_10,ppo_12_26,stoch_k_14,bb_percent_b_20,fibonacci_0_618_20,macd_hist_12_26_9
2025-11-24,273.19000244140625,285.05999755859375,273.19000244140625,284.6400146484375,283.0760192871094,48.3391372191276,-0.03600075367042799,-0.9672590556695285,56.75162671357692,0.35556001601252546,-0.00657236614901894,-1.7761322917083597
2025-11-25,282.7300109863281,285.3999938964844,273.0799865722656,284.67999267578125,283.11578369140625,48.37197786562221,-0.022289404354725928,-0.8768510057968635,58.924403794610946,0.3745533210497236,-0.005654019370562524,-1.2135642792165715
2025-11-26,289.1000061035156,292.80999755859375,287.7300109863281,289.9599914550781,288.36676025390625,52.652324925819734,-0.0022710018573053325,-0.6480978876170509,76.34439457187791,0.5434964285926612,0.11561568138793694,-0.4505134754523865
2025-11-28,292.4800109863281,292.6700134277344,289.0,291.510009765625,289.90826416015625,53.861654697382406,0.03299069269113164,-0.41847675014942165,81.45827921522194,0.617361867741257,0.1512162435317516,0.16249260629193385
2025-12-01,286.9200134277344,291.1600036621094,283.19000244140625,287.67999267578125,286.0992736816406,50.43383463032562,0.010041371731471571,-0.3407543785181192,74.23480719085211,0.5140164371259486,0.06324877119139805,0.3074923659500539
2025-12-02,292.0,294.5,289.17999267578125,292.0899963378906,290.48504638671875,54.05924653079016,0.035743354173086495,-0.1533503481443182,90.08912659850165,0.7324335247210216,0.290876046683153,0.6738235073263239
2025-12-03,292.17999267578125,296.6199951171875,286.07000732421875,295.45001220703125,293.8266296386719,56.66029719675778,0.0631139914920944,0.08791157326894024,96.0738812435611,0.8666000975760075,0.478083680381762,1.091503675542599
2025-12-04,293.9800109863281,294.0299987792969,290.20001220703125,292.92999267578125,291.3204345703125,54.18254774130025,0.03739765656073879,0.2056801843946702,87.61743639949779,0.7641537684420915,0.42632824874798386,1.1437936257935362
2025-12-05,296.04998779296875,300.79998779296875,293.25,294.7200012207031,293.1006164550781,55.665590455488584,0.0620541103128156,0.3446314396148698,82.10715106838528,0.8150952723468522,0.391414486068601,1.2352625669629116
2025-12-08,301.20001220703125,302.6199951171875,296.7200012207031,301.8699951171875,300.2113037109375,61.08412018999466,0.0974696554670138,0.6450619267589927,97.90502721862016,1.0050570958020062,0.5507180942021698,1.683858174068083
2025-12-09,299.989990234375,304.67999267578125,298.5,303.4100036621094,301.74285888671875,62.15695380527615,0.06594285042802084,0.9132079708424251,96.64556390638049,0.9980950295862709,0.5404211588623531,1.9728927048260783
2025-12-10,305.3699951171875,313.9800109863281,302.5,310.1400146484375,308.4359130859375,66.50294218004663,0.08943383185633325,1.2928290053540825,91.85751475889757,1.0783676361421521,0.5004406813003492,2.471663964355615
2025-12-11,305.32000732421875,305.8399963378906,299.6400146484375,304.8500061035156,303.993408203125,61.45786089544358,0.05419018452563518,1.4522178102229955,80.64036434724031,0.9028456421276719,0.40623999135464794,2.359468940538717
2025-12-12,304.2799987792969,304.2799987792969,290.9800109863281,292.0400085449219,291.21942138671875,49.76687988349853,0.004522662471733385,1.2148192092047172,46.356994266578724,0.5636633925179668,0.13537515198930483,1.333140115118077
2025-12-15,295.1499938964844,295.79998779296875,287.54998779296875,287.739990234375,286.9314880371094,46.56476315590087,0.002908830717252453,0.8986533266673079,35.84350834047151,0.4471564612234325,0.04445206003342977,0.32617339681734725
2025-12-16,287.260009765625,288.4599914550781,283.32000732421875,286.8699951171875,286.0639343261719,45.92097808069071,-0.015219757834491476,0.6166242653108586,11.951905341020709,0.41551735808789003,0.02605609642932737,-0.39833344577996765
2025-12-17,288.5299987792969,289.1000061035156,275.0799865722656,276.9599914550781,276.1817626953125,39.26214363612516,-0.06005196657994494,0.11718462103944557,4.832914403346419,0.15272700546984305,-0.18348951136287875,-1.4822040379244976
2025-12-18,285.0,287.1600036621094,281.75,284.67999267578125,283.88006591796875,45.8495771407888,-0.025540153622652828,-0.06550910756610816,24.678663440748867,0.35178196482680835,-0.020251542218244458,-1.609175502022999
2025-12-19,286.3800048828125,292.1700134277344,286.3800048828125,288.95001220703125,288.1380920410156,49.13558664897973,-0.01693112922818807,-0.09070470028293737,35.65557051360503,0.4471548726910462,0.07003738467740757,-1.3456078878312434
2025-12-22,294.6700134277344,295.010009765625,291.2099914550781,293.2799987792969,292.4559020996094,52.296803854329205,-0.025833143240987066,0.009648858194871239,46.78663440748865,0.5488045201472855,0.09173848316535052,-0.844192411561739
2025-12-23,293.3999938964844,297.9100036621094,292.20001220703125,296.95001220703125,296.1156311035156,54.85771166671726,-0.0186490835407499,0.1886153166741414,56.221110305677676,0.6476230375609531,0.18121835649882315,-0.26005664128089456
2025-12-24,297.739990234375,299.1600036621094,296.2300109863281,298.79998779296875,297.96038818359375,56.13600233361922,-0.033963376046371785,0.3766703266140418,60.97682862154775,0.687036162833366,0.20618476224546411,0.23007069802722735
2025-12-26,299.8999938964844,303.3800048828125,298.5199890136719,302.8399963378906,301.9890441894531,58.87479884734467,-0.006593445645810103,0.6287714242284437,71.3624481829108,0.7890416669101932,0.30974911899180596,0.7744290388220922
2025-12-29,301.7799987792969,304.5,298.6499938964844,300.9200134277344,300.074462890625,57.051666480975676,0.030406768414484864,0.7658978846470297,66.42676256554607,0.7079381620563,0.260531121634046,0.9431935562561877
2025-12-30,302.3599853515625,304.54998779296875,299.45001220703125,299.5799865722656,298.7381896972656,55.75397711881846,0.041148156101393996,0.8277951649559908,62.9819656132225,0.6478214106857061,0.22617964722015574,0.9024527701499301
2025-12-31,304.0,307.3900146484375,303.42999267578125,303.8900146484375,303.0361328125,58.985380582271404,0.05933008831157416,0.9824445250285805,89.16744983400001,0.7594420350478871,0.33666654742067725,1.0900394677527472
2026-01-02,311.9800109863281,321.5899963378906,311.70001220703125,319.6099853515625,318.7119140625,68.12814455332853,0.15399333740261234,1.5107049827957633,95.74282827222382,1.091820540620183,0.5561190782394168,2.1345264326622564
2026-01-05,330.3999938964844,331.25,321.5,322.25,321.3445129394531,69.36329827471747,0.13197279950016028,1.970489865463903,83.97721586522502,1.0389743289260638,0.4416516878656122,2.824097706263365
2026-01-06,330.2200012207031,333.0799865722656,324.5899963378906,327.42999267578125,326.50994873046875,71.68218909154363,0.13317175947701831,2.4368048696242823,90.25863121295798,1.0359511570470326,0.5047234854862607,3.4102692795450187
2026-01-07,324.6700134277344,326.29998779296875,318.5400085449219,318.67999267578125,317.7845458984375,63.00680077415731,0.08660671101861128,2.541478956721643,75.17242431640625,0.8303823302058682,0.3542855056236529,3.0066502784718736
2026-01-08,324.3900146484375,324.5,316.1400146484375,318.010009765625,317.1164245605469,62.384204036323624,0.07092092159663754,2.5750690939519103,70.64098821568139,0.7920193868234279,0.3427661722117456,2.5111522133179447
2026-01-09,319.8299865722656,324.7699890136719,318.25,323.6300048828125,322.72064208984375,65.46669545633497,0.08309914635697657,2.7142745735083147,79.76448523621725,0.8601975618499025,0.4393906123720365,2.3786035474671863
2026-01-12,322.1000061035156,333.54998779296875,321.05999755859375,331.7699890136719,330.8377685546875,69.38052072245918,0.09552904292493514,2.9960019055726477,95.79594016708988,0.9342385229210829,0.5716134909926954,2.635439612717965
2026-01-13,332.8699951171875,336.4200134277344,330.7799987792969,331.2099914550781,330.2793273925781,68.80278515365903,0.10065789741315845,3.1631093748066617,88.21795154040612,0.8752401067767117,0.5178910442340511,2.5632095546291147
2026-01-14,329.8599853515625,329.8599853515625,324.82000732421875,327.1099853515625,326.19085693359375,64.56392031114495,0.09189540602139967,3.1515632370715827,76.83496513904139,0.7844638815113892,0.451238473823253,2.057393348507233
2026-01-15,342.80999755859375,351.3299865722656,337.9200134277344,341.6400146484375,340.6800537109375,71.30988381224866,0.12422254913650588,3.4656288623565534,81.65125474001981,0.9351537122962431,0.47832874935963116,2.487223572699678
2026-01-16,346.510009765625,349.8500061035156,341.4599914550781,342.3999938964844,341.4378967285156,71.61426519445115,0.07130572050582029,3.683801398120057,83.04860683876544,0.9106807177654027,0.4758313918834102,2.5989946386787217
2026-01-20,340.7900085449219,342.1499938964844,326.8999938964844,327.1600036621094,326.24072265625,58.26488907248792,0.015236637065962233,3.434865478985865,53.41172927341893,0.6739903517590299,0.23171407253083584,1.48141761079909
2026-01-21,333.42999267578125,333.6400146484375,325.67999267578125,326.1199951171875,325.2036437988281,57.47749366474532,-0.004000812032588175,3.1749776423313585,47.36953096578909,0.6393388637691992,0.18343005829406078,0.5521819942810833
2026-01-22,333.4200134277344,335.04998779296875,326.8999938964844,327.3699951171875,326.45013427734375,58.20852421957216,0.02726875328190359,2.965725806360164,39.54073440911138,0.6411710610680819,0.19723451579322795,-0.06581928214275479
2026-01-23,332.07000732421875,337.1499938964844,331.3699951171875,334.8699951171875,333.9290466308594,62.38674820559346,0.05301719106353775,2.950989781007083,53.22533507356225,0.7513018479844786,0.30219332755843775,-0.058459636251347646
2026-01-26,332.7900085449219,335.1000061035156,330.2300109863281,332.7099914550781,331.7751159667969,60.510406048640874,0.02805669268107236,2.8517635136976125,47.087212352734575,0.6923980993147554,0.24771271521510194,-0.2741339802739091
2026-01-27,336.5,341.25,334.55999755859375,338.3399963378906,337.3893127441406,63.5846920573607,0.019802890758435776,2.877255862589502,63.08610230638146,0.7792684497184384,0.3533706194698465,-0.12192715044847624
2026-01-28,343.0299987792969,345.5,338.6600036621094,342.29998779296875,341.3381652832031,65.61251478460426,0.03348328815469648,2.9580208496092233,74.33928393337987,0.8394930085224004,0.4254050457558018,0.14688105647282512
2026-01-29,339.79998779296875,343.739990234375,328.20001220703125,339.54998779296875,338.59588623046875,62.98927481427168,0.03802997243236783,2.9191310034169606,64.38934836456896,0.7748692157850551,0.3521523598245913,0.047334219098697616
2026-01-30,335.4200134277344,339.8999938964844,329.1000061035156,330.55999755859375,329.63116455078125,55.2172220683264,-0.032431863972673614,2.6386773690153422,31.3842201783066,0.5135521738858548,0.07046439421066683,-0.6750816500599086
2026-02-02,330.760009765625,344.20001220703125,329.1000061035156,341.3599853515625,340.40081787109375,61.38189066499485,-0.0030373864979800214,2.6479291006647494,62.391516313851255,0.82517550824965,0.307423773203655,-0.4890891707285512
2026-02-03,345.07000732421875,347.04998779296875,330.0199890136719,335.75,334.80657958984375,56.993099635188166,0.02625624681017924,2.489693584653629,41.22972927859428,0.6274318664400356,0.14845125985925012,-0.7866645702868862
2026-02-04,335.6000061035156,338.79998779296875,319.07000732421875,325.739990234375,324.82470703125,50.10859620257562,-0.0011652291565728001,2.0975742912162865,20.67571977920622,0.30066409553802503,-0.13520547565052568,-1.6499471554867107
2026-02-05,322.82000732421875,334.57000732421875,319.6499938964844,330.7300109863281,329.8006896972656,53.146959126247296,0.010263605580493662,1.8863697226685616,37.88175479055601,0.439540191666856,0.006197952484813261,-1.8642134059794522
2026-02-06,337.5,349.7200012207031,336.6499938964844,348.8500061035156,347.8697814941406,62.15892499609275,0.04174759579597742,2.1330847306784304,97.16151618128939,1.029581626657448,0.5133988366783053,-0.8206360442195519
2026-02-09,348.760009765625,359.6000061035156,347.79998779296875,355.4100036621094,354.4113464355469,64.79872014066461,0.06822763184872294,2.453915526081525,89.66197244608222,1.1141852169233195,0.4899797724094888,0.22283783751772912
2026-02-10,364.3299865722656,364.760009765625,356.3900146484375,361.9100036621094,360.89306640625,67.23752344015735,0.06966359862125637,2.8244783240064684,93.76229820260892,1.125143283141938,0.53336565653867,1.2072191761134583
2026-02-11,370.0799865722656,379.5799865722656,368.3900146484375,374.0899963378906,373.0388488769531,71.25619485574438,0.0928717817635436,3.3573471425885044,90.9271325116969,1.1804030533160934,0.5098998522789339,2.4616752968681137
2026-02-12,379.0,380.0,322.1000061035156,368.1000061035156,367.065673828125,66.90951096880458,0.08408190635333934,3.5887235653957057,80.46939877408775,0.9792471856470113,0.4057182385249783,2.657728200466309
2026-02-13,369.1499938964844,371.1099853515625,360.7699890136719,366.3599853515625,365.33056640625,65.65660165121524,0.10830105188664318,3.6838712229770127,77.61362828152907,0.8954969091531378,0.37724117254028666,2.4445231299413184
2026-02-17,361.8699951171875,366.20001220703125,356.239990234375,364.20001220703125,363.1766662597656,64.05314896234728,0.06690891206171212,3.66389969088714,74.06862023266088,0.8252491405647627,0.341890763786003,1.953681715984283
2026-02-18,363.8599853515625,369.3900146484375,360.7099914550781,362.260009765625,361.2420959472656,62.57498656012741,0.07895757720713492,3.560578268251149,70.88463422476929,0.7664770095662865,0.31014005731876,1.3240982204609004
2026-02-19,359.7200012207031,362.79998779296875,357.44000244140625,360.3900146484375,359.3773498535156,61.11105320735747,0.10637319783356713,3.3957732174568087,67.8155461860786,0.7146210355286415,0.2795353253656047,0.6419958141018149
2026-02-20,359.7799987792969,372.20001220703125,359.1000061035156,370.5400085449219,369.49884033203125,65.78938358712074,0.12037012618501741,3.4538693611058644,84.47399869975969,0.840464272932938,0.4456520444726261,0.7262028848386031
2026-02-23,367.010009765625,373.42999267578125,366.4599914550781,370.0400085449219,369.000244140625,65.37218113614415,0.06074244953305974,3.4459483469594563,83.65338478197934,0.7991214514437384,0.43746894499222133,0.6068993320579139
2026-02-24,379.3999938964844,389.17999267578125,376.04998779296875,385.75,384.66607666015625,71.4897778170142,0.0853661445348548,3.7439840934612,95.10769734356418,0.9693211063178322,0.5536166458602118,1.3964861834273776
2026-02-25,390.2099914550781,390.2099914550781,384.8299865722656,387.7300109863281,386.6405334472656,72.1574203745856,0.07134375646893765,3.97043593500135,96.4852883297075,0.9318698791935673,0.5678248692149466,1.8374219963205576
2026-02-26,386.17999267578125,386.4700012207031,369.70001220703125,376.80999755859375,375.751220703125,63.34681560938838,0.007271017038406491,3.8602836660893494,80.32594805692912,0.755726141716588,0.4147560587958982,1.211591933091107
